Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,Scheduled,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year,manufacturer
2014-05-28T00:00:00.000Z,USA," Traverse City Airport, MI (TVC)",Embraer EMB-140 (ERJ-135KL),N299SK,"Chautauqua Airlines, opf. AmericanConnection",USA,USA,Approach,Accident,NULL,t,t,t,NULL,E145,f,t,2,Jet,NULL,[],TURB,2014,Unknown
2014-05-30T00:00:00.000Z,CAN,Pickle Lake,BAE HS748,C-FFFS,Canada Wasaya Airways Ltd,NULL,CAN,Taxi,Accident,0.0,t,t,f,Unknown,A748,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2014,Hawker Siddeley Aviation Limited
2014-05-30T00:00:00.000Z,CAN,Pickle Lake,BAE HS748,C-FFFS,Canada Wasaya Airways Ltd,NULL,CAN,Taxi,Accident,0.0,t,t,f,Unknown,A748,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2014,Hawker Siddeley Aviation Limited
2014-05-30T00:00:00.000Z,USA,"near Homer, AK",DHC-3T Texas Turbine Otter,N3125N,Alaska Air Taxi,NULL,USA,En route,Accident,0.0,t,f,f,NULL,M18T,f,t,1,Turboprop,NULL,[],TURB,2014,Dehavilland
2014-05-30T00:00:00.000Z,USA,"near Homer, AK",DHC-3T Texas Turbine Otter,N3125N,Alaska Air Taxi,NULL,USA,En route,Accident,0.0,t,f,f,NULL,M18T,f,t,1,Turboprop,NULL,[],TURB,2014,Dehavilland
2014-05-30T00:00:00.000Z,USA,"near Homer, AK",DHC-3T Texas Turbine Otter,N3125N,Alaska Air Taxi,NULL,USA,En route,Accident,0.0,t,f,f,NULL,M18T,f,t,1,Turboprop,NULL,[],TURB,2014,Dehavilland
2014-05-30T00:00:00.000Z,AUS,Hamilton,AIR TRACTOR AT401 B,VH-DDW, ,NULL,AUS,Landing,Accident,0.0,t,f,NULL,None,AT3P,f,t,1,Piston,NULL,"[RE,LOC-G]",RS,2014,Unknown
2014-05-30T00:00:00.000Z,BRA,Coari,ATR ATR42 500,PR-TKB, ,DEU,BRA,Take-off,Accident,NULL,t,t,t,Unknown,AC50,f,t,2,Piston,NULL,[WILD],OTH,2014,Avions De Transport Regional
2014-05-30T00:00:00.000Z,BRA,Coari,ATR ATR42 500,PR-TKB, ,DEU,BRA,Take-off,Accident,NULL,t,t,t,Unknown,AC50,f,t,2,Piston,NULL,[WILD],OTH,2014,Avions De Transport Regional
2014-05-31T00:00:00.000Z,USA,"Bedford, Massachusetts",GULFSTREAM GIV,N121JM,United States ,NULL,USA,Take-off,Accident,7.0,t,t,f,Fatal,GLF5,f,t,2,Jet,NULL,"[F-POST,UNK,RE]",RS,2014,Unknown
2014-06-02T00:00:00.000Z,USA," Dayton-Mark Anton Airport, TN (2A0)",Swearingen SA226-AT Merlin IV,N120SC,McNeely Charter Service,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,SW2,f,t,2,Turboprop,NULL,[],RS,2014,Unknown
2014-06-02T00:00:00.000Z,USA," Dayton-Mark Anton Airport, TN (2A0)",Swearingen SA226-AT Merlin IV,N120SC,McNeely Charter Service,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,SW2,f,t,2,Turboprop,NULL,[],RS,2014,Unknown
2014-06-03T00:00:00.000Z,RUS, Moskva-Sheremetyevo Airport (SVO),Ilyushin Il-96-300,RA-96010,Aeroflot,NULL,RUS,Standing,Accident,NULL,t,t,NULL,NULL,IL76,f,t,4,Jet,NULL,[],RS,2014,Unknown
2014-06-04T00:00:00.000Z,USA,Newark,BOEING 777 300,VT-ALT,India Air India,NULL,IND,Standing,Accident,0.0,t,t,NULL,Unknown,C17,f,t,4,Jet,NULL,[GCOL],RS,2014,Boeing
2014-06-05T00:00:00.000Z,COD,"Terrain WALUNGU, 20 Km à l’ouest de BUKAVU",MIL MI8,UR-CCQ,Ukraine ,NULL,UKR,Unknown,Accident,0.0,t,t,f,Unknown,MI8,t,f,2,Turboprop,NULL,[UNK],UNK,2014,Mil
2014-06-06T00:00:00.000Z,NULL,Xiamen,A320,B-6851,Spring,NULL,CHN,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-06-07T00:00:00.000Z,NULL,Hong Kong,B744,B-HUS,Hong Kong,NULL,HKG,NULL,Accident,NULL,t,t,NULL,NULL,B744,f,t,4,Jet,NULL,[],NULL,2014,Boeing
2014-06-07T00:00:00.000Z,USA,Lake Superior,LANCAIR IV,N-86NW,United States ,NULL,USA,En route,Accident,1.0,t,f,NULL,Fatal,LNP4,f,t,1,Turboprop,NULL,[LOC-I],LOC-I,2014,Unknown
2014-06-08T00:00:00.000Z,POL,near Olsztyn/Dajtki Airport,Antonov An-2T,SP-FDZ,Aeroklub Warminsko-Mazurski,NULL,POL,Approach,Accident,0.0,t,f,f,NULL,AN38,f,t,2,Turboprop,NULL,[],RS,2014,Unknown
2014-06-09T00:00:00.000Z,NULL,Perth,A332,VH-XFD,Virgin Australia,NULL,AUS,NULL,Accident,NULL,t,t,NULL,NULL,A332,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-06-11T00:00:00.000Z,IDN, Surabaya-Juanda Airport (SUB),ATR 72-212A (ATR 72-600),PK-WGK,Wings Air,USA,IDN,Landing,Accident,NULL,t,t,t,NULL,C320,f,t,2,Piston,NULL,[],RS,2014,Avions De Transport Regional
2014-06-13T00:00:00.000Z,BRA," Aruan� Airport, GO",Cessna 525 CitationJet CJ1,PP-PIM,Planalto Ind�stria Mec�nica,NULL,BRA,Landing,Accident,0.0,t,f,f,NULL,C525,f,t,2,Jet,NULL,[],RS,2014,Unknown
2014-06-13T00:00:00.000Z,NULL,New York,MD90,N938DN,Delta,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,MD90,f,t,2,Jet,NULL,[],NULL,2014,Mcdonnell Douglas
2014-06-15T00:00:00.000Z,NULL,Atlantic,A333,EI-ELA,Aer Lingus,NULL,IRL,NULL,Accident,NULL,t,t,NULL,NULL,A333,f,t,2,Jet,NULL,[],NULL,2014,Airbus Industrie
2014-06-15T00:00:00.000Z,USA," Fresno Yosemite International Airport, CA (FAT)",Lockheed SP-2H Neptune,N4692A,"U.S. Forest Service, opf. Minden Air Corporation",NULL,USA,Landing,Accident,0.0,t,t,f,NULL,P2,f,t,2,Piston,NULL,[],RS,2014,Lockheed
2014-06-18T00:00:00.000Z,USA," Huntsville International Airport, AL (HSV)",IAI 1124A Westwind II,N793BG,Synfuels Holdings Finance,NULL,USA,Take-off,Accident,3.0,t,t,f,Fatal,WW24,f,t,2,Jet,NULL,[],LOC-I,2014,Unknown
2014-06-18T00:00:00.000Z,NULL,Los Angeles,A321,N544UW,US Airways,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A321,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-06-19T00:00:00.000Z,USA,"near Egegik, AK",Cessna 208B Grand Caravan,N208SM,Grant Aviation,NULL,USA,Take-off,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2014,Cessna
2014-06-20T00:00:00.000Z,AFG,Kabul,BOEING 767 300,N-768NA,United States ,NULL,USA,Landing,Accident,NULL,t,t,NULL,Unknown,C17,f,t,4,Jet,NULL,[ARC],RS,2014,Unknown
2014-06-23T00:00:00.000Z,DEU,Olsberg,LEARJET 35,D-CGFI,Germany GFD GmbH,NULL,DEU,Manoeuvring,Accident,2.0,t,t,f,Fatal,LJ35,f,t,2,Jet,NULL,[MAC],OTH,2014,Unknown
2014-06-23T00:00:00.000Z,PNG,Onggake,MBB BO105,P2-NHW,Papua New Guinea ,NULL,PNG,Landing,Accident,0.0,t,f,NULL,None,B105,t,f,2,Turboprop,NULL,"[ARC,SCF-PP]",RS,2014,Unknown
2014-06-23T00:00:00.000Z,ESP,En route FL370,BOEING 737 800,EI-ENB,Ireland Ryanair,IRL,IRL,Approach,Accident,NULL,t,t,t,Serious,B38M,f,t,2,Jet,NULL,[TURB],TURB,2014,The Boeing Company
2014-06-26T00:00:00.000Z,THA,Suvarnabhumi,AIRBUS A330 300,HS-TEO,Thailand Thai Airways International Ltd.,THA,THA,Approach,Accident,NULL,t,t,t,Serious,A318,f,t,2,Jet,NULL,[TURB],TURB,2014,Airbus
2014-06-27T00:00:00.000Z,NULL,Kavumu,BEECH 200 A200,9Q-CAJ,"Congo, The Democratic Republic Of Air Tropiques S.p.r.l.",NULL,COD,Landing,Accident,0.0,t,t,f,Unknown,BE20,f,t,2,Turboprop,NULL,"[ARC,SCF-NP]",RS,2014,Unknown
2014-06-28T00:00:00.000Z,GBR,Stansted Airport,BOEING 737 800,EI-ENL,Ireland Ryanair,IRL,IRL,Unknown,Accident,0.0,t,t,t,Unknown,B38M,f,t,2,Jet,NULL,[GCOL],RS,2014,The Boeing Company
2014-06-28T00:00:00.000Z,GBR,Stansted Airport,BOEING 737 800,EI-DLJ,Ireland Ryanair,IRL,IRL,Unknown,Accident,0.0,t,t,t,Unknown,B38M,f,t,2,Jet,NULL,[GCOL],RS,2014,The Boeing Company
2014-06-29T00:00:00.000Z,NULL,Kos,B737,D-AGES,Germania,NULL,DEU,NULL,Accident,NULL,t,t,NULL,NULL,B737,f,t,2,Jet,NULL,[],NULL,2014,Boeing
2014-06-29T00:00:00.000Z,KAZ,ASTANA INTERNATIONAL AIRPORT,AIRBUS A330 200,9M-MUC,Malaysia Malaysian Airlines System,MYS,MYS,Taxi,Accident,0.0,t,t,t,None,BE20,f,t,2,Turboprop,NULL,[ADRM],RS,2014,Airbus
2014-07-01T00:00:00.000Z,NULL,Atlantic,B762,N769VA,Vision,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,B762,f,t,2,Jet,NULL,[],NULL,2014,
2014-07-02T00:00:00.000Z,NULL,Montreal,DH8D,C-GLQD,Porter,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,DH8D,f,t,2,Turboprop,NULL,[],NULL,2014,Bombardier Inc.
2014-07-02T00:00:00.000Z,NULL,Montreal,DH8D,C-GLQD,Porter,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,DH8D,f,t,2,Turboprop,NULL,[],NULL,2014,Bombardier Inc.
2014-07-02T00:00:00.000Z,KEN,Utawala,FOKKER F27 50,5Y-CET,Kenya ,NULL,KEN,Take-off,Accident,4.0,t,t,NULL,Fatal,F27,f,t,2,Turboprop,NULL,"[UNK,SCF-PP]",SCF,2014,Unknown
2014-07-03T00:00:00.000Z,ITA,Naples,AIRBUS A321 200,F-GTAZ, ,DEU,FRA,Standing,Accident,0.0,t,t,t,Unknown,A321,f,t,2,Jet,NULL,"[GCOL,RAMP]",RS,2014,Airbus
2014-07-04T00:00:00.000Z,DEU,Leipzig,AIRBUS A320,LZ-MDB,Bulgaria Air Via,BGR,BGR,Landing,Accident,NULL,t,t,t,None,A320,f,t,2,Jet,NULL,[ARC],RS,2014,Unknown
2014-07-05T00:00:00.000Z,POL,near Czestochowa,PIPER PA31,N-11WB,Poland Szkola Spadochronowa omega,NULL,USA,Take-off,Accident,11.0,t,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,"[F-POST,SCF-PP]",SCF,2014,Unknown
2014-07-06T00:00:00.000Z,GUY, Monkey Mountain Airport (MYM),BN-2A-26 Islander,8R-GGY,Domestic Airways,NULL,GUY,Landing,Accident,0.0,t,f,f,NULL,BN2P,f,t,2,Piston,NULL,[],RS,2014,Unknown
2014-07-06T00:00:00.000Z,ZMB,near Chirundu,BN-2A Islander,9Q-CYA,ITAB,NULL,COD,En route,Accident,0.0,t,f,f,NULL,BN2P,f,t,2,Piston,NULL,[],TURB,2014,Unknown
2014-07-06T00:00:00.000Z,SAU,ABHA,AIRBUS A320 200,HZ-AS41,Saudi Arabia Saudi Arabian Airlines,SAU,SAU,Landing,Accident,NULL,t,t,t,Unknown,A320,f,t,2,Jet,NULL,[ARC],RS,2014,Airbus
2014-07-07T00:00:00.000Z,RUS, Moskva-Vnukovo Airport (VKO),British Aerospace BAe-125-800B,RA-02806,Sirius-Aero,NULL,RUS,Landing,Accident,0.0,t,t,f,NULL,B461,f,t,4,Jet,NULL,[],RS,2014,Unknown
2014-07-08T00:00:00.000Z,NULL,Melbourne,A319,N340NB,Delta,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A319,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-07-09T00:00:00.000Z,COL,Otu,ANTONOV AN26,HK-4730,Colombia ,NULL,COL,Landing,Accident,0.0,t,t,NULL,Unknown,AN26,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2014,Unknown
2014-07-09T00:00:00.000Z,COL,Otu,ANTONOV AN26,HK-4730,Colombia ,NULL,COL,Landing,Accident,0.0,t,t,NULL,Unknown,AN26,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2014,Unknown
2014-07-10T00:00:00.000Z,TZA,Kilimanjaro,ATR ATR72,5H-PWA,"Tanzania, United Republic Of Precision Air Services Ltd.",TZA,TZA,Landing,Accident,NULL,t,t,t,Unknown,AT46,f,t,2,Turboprop,NULL,"[SCF-PP,RE]",RS,2014,Unknown
2014-07-11T00:00:00.000Z,NULL,Girona,B738,PH-HZN,Transavia,NULL,NLD,NULL,Accident,NULL,t,t,NULL,NULL,B738,f,t,2,Jet,NULL,[],NULL,2014,Boeing
2014-07-11T00:00:00.000Z,ESP,Gran Canaria,Not mapped,EC-GJ4,Spain ,NULL,ESP,Take-off,Accident,0.0,t,t,NULL,None,B74D,f,t,4,Jet,NULL,[SCF-PP],SCF,2014,Unknown
2014-07-12T00:00:00.000Z,ESP,Trebujena,MONG,EC-XLG, ,NULL,ESP,Take-off,Accident,0.0,f,f,NULL,Minor,MOSP,f,t,1,Piston,NULL,"[CFIT,OTHR]",CFIT,2014,Unknown
2014-07-13T00:00:00.000Z,AUS,Mitchell Plateau,CESSNA 208 B,VH-LNN, ,NULL,AUS,Taxi,Accident,0.0,t,f,NULL,None,C208,f,t,1,Turboprop,NULL,[GCOL],RS,2014,Cessna Aircraft Company
2014-07-14T00:00:00.000Z,NULL,Philadelphia and Gander,A332,N287AY,US Airways,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A332,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-07-14T00:00:00.000Z,NULL,Philadelphia and Gander,A332,N287AY,US Airways,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A332,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-07-15T00:00:00.000Z,NULL,Talkeetna,DC3,N777YA,Bush,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,DC3,f,t,2,Piston,NULL,[],NULL,2014,Unknown
2014-07-15T00:00:00.000Z,NULL,Talkeetna,DC3,N777YA,Bush,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,DC3,f,t,2,Piston,NULL,[],NULL,2014,Unknown
2014-07-16T00:00:00.000Z,HUN,"Tabajd - DNY, 2 km",KAMOV KA26,HA-MRA,Hungary Dongó Kft.,NULL,HUN,Take-off,Accident,0.0,t,f,NULL,Minor,KA26,t,f,2,Piston,NULL,[ARC],RS,2014,Unknown
2014-07-16T00:00:00.000Z,USA," Atlanta-William B. Hartsfield International Airport, GA (ATL",Canadair CL-600-2B19 Regional Jet CRJ-200ER,N845AS,"Delta Connection, opf. ExpressJet Airlines",USA,USA,Landing,Accident,NULL,t,t,t,NULL,CRJ2,f,t,2,Jet,NULL,[],RS,2014,Bombardier Inc
2014-07-16T00:00:00.000Z,USA," Atlanta-William B. Hartsfield International Airport, GA (ATL",Canadair CL-600-2B19 Regional Jet CRJ-200ER,N845AS,"Delta Connection, opf. ExpressJet Airlines",USA,USA,Landing,Accident,NULL,t,t,t,NULL,CRJ2,f,t,2,Jet,NULL,[],RS,2014,Bombardier Inc
2014-07-16T00:00:00.000Z,NULL,Malaysia,A343,ZS-SXA,SAA,NULL,ZAF,NULL,Accident,NULL,t,t,NULL,NULL,A343,f,t,4,Jet,NULL,[],NULL,2014,Airbus
2014-07-17T00:00:00.000Z,GAB,Libreville,BOEING 737 300,A6-ESR,United Arab Emirates ,NULL,ARE,Taxi,Accident,1.0,t,t,NULL,Fatal,B37M,f,t,2,Jet,NULL,[RI],RS,2014,Unknown
2014-07-17T00:00:00.000Z,KOR,7 km north of Kwangju,AEROSPATIALE AS365 N3,HL-9461,"Korea, South ",NULL,KOR,Take-off,Accident,5.0,t,f,NULL,Fatal,AS65,t,f,2,Turboprop,NULL,[UNK],UNK,2014,Unknown
2014-07-17T00:00:00.000Z,BGR,Balchik airfield (LBWB),NULL,LZ-VIA,Bulgaria Other,NULL,BGR,NULL,Accident,0.0,t,f,NULL,Serious,DUB2,f,t,1,Piston,NULL,[LOC-I],LOC-I,2014,Unknown
2014-07-17T00:00:00.000Z,UKR,Grabovo,BOEING 777 200,9M-MRD,Malaysia Malaysian Airlines System,MYS,MYS,En route,Accident,298.0,t,t,t,Fatal,B37M,f,t,2,Jet,NULL,[SEC],OTH,2014,Unknown
2014-07-17T00:00:00.000Z,HRV,10 km west of Pula Airport,Not mapped,N-669LG, ,NULL,USA,En route,Accident,0.0,t,f,NULL,Minor,B74D,f,t,4,Jet,NULL,[FUEL],OTH,2014,Unknown
2014-07-19T00:00:00.000Z,NULL,Ybbs,A320,HA-LWE,Wizz,NULL,HUN,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-07-19T00:00:00.000Z,NULL,Cairo,B738,SU-GDC,Egypt,NULL,EGY,NULL,Accident,NULL,t,t,NULL,NULL,B738,f,t,2,Jet,NULL,[],NULL,2014,Boeing
2014-07-20T00:00:00.000Z,BGD,Cox's Bazar,ATR ATR72 200,S2-AFN,Bangladesh ,BGD,BGD,Landing,Accident,NULL,t,t,t,Unknown,BE20,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2014,Unknown
2014-07-20T00:00:00.000Z,NULL,Basel,A319,HB-JZQ,Easyjet,NULL,CHE,NULL,Accident,NULL,t,t,NULL,NULL,A319,f,t,2,Jet,NULL,[],NULL,2014,Unknown
2014-07-23T00:00:00.000Z,TWN,Magong,ATR ATR72 200,B-22810,Taiwan ,CHN,CHN,Landing,Accident,48.0,t,t,t,Fatal,BE20,f,t,2,Turboprop,NULL,"[CFIT,WSTRW]",CFIT,2014,Unknown
2014-07-24T00:00:00.000Z,MLI,SE of Gossi,DOUGLAS DC9 80,EC-LTV,Algeria Air Algerie,DZA,ESP,En route,Accident,116.0,t,t,t,Fatal,DC3,f,t,2,Piston,NULL,"[ICE,SCF-PP,LOC-I]",LOC-I,2014,Unknown
2014-07-24T00:00:00.000Z,ESP,Toledo,VANS RV9,EC-ZYT, ,NULL,ESP,Landing,Accident,0.0,f,f,NULL,None,RV9,f,t,1,Piston,NULL,[USOS],RS,2014,Unknown
2014-07-25T00:00:00.000Z,USA," Boulder City Municipal Airport, NV (BLD)",DHC-6 Twin Otter 300,N190GC,Grand Canyon Airlines,NULL,USA,Taxi,Accident,0.0,t,f,f,NULL,DHC6,f,t,2,Turboprop,NULL,[],RS,2014,Dehavilland
2014-07-25T00:00:00.000Z,NULL,Riyadh,A320,HZ-AS21,Saudia,NULL,SAU,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-07-26T00:00:00.000Z,BHS,North Eleuthera,EMBRAER EMB110 P1,C6-KMC,Bahamas ,NULL,BHS,Landing,Accident,0.0,t,t,NULL,Unknown,E110,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2014,Unknown
2014-07-27T00:00:00.000Z,NULL,Budapest,A320,G-EUYJ,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2014,Airbus Sas
2014-07-27T00:00:00.000Z,ITA,Petrella del Salto (Rieti),AEROSPATIALE AS350 B3,I-LUPU,Italy Eliossola,NULL,ITA,Standing,Accident,2.0,t,f,NULL,Fatal,AS50,t,f,1,Turboprop,NULL,[OTHR],OTH,2014,Unknown
2014-07-28T00:00:00.000Z,NULL,Barcelona,A321,D-AIRE,Lufthansa,NULL,DEU,NULL,Accident,NULL,t,t,NULL,NULL,A321,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-07-28T00:00:00.000Z,BRA,"8 km from Foz do Igua�u/Cataratas Airport, PR (IGU)",Embraer EMB-110P1 Bandeirante,PT-TAW,T�xi A�reo Ribeiro,NULL,BRA,En route,Accident,0.0,t,t,f,NULL,E110,f,t,2,Turboprop,NULL,[],TURB,2014,Unknown
2014-07-28T00:00:00.000Z,BRA,"8 km from Foz do Igua�u/Cataratas Airport, PR (IGU)",Embraer EMB-110P1 Bandeirante,PT-TAW,T�xi A�reo Ribeiro,NULL,BRA,En route,Accident,0.0,t,t,f,NULL,E110,f,t,2,Turboprop,NULL,[],TURB,2014,Unknown
2014-07-29T00:00:00.000Z,GBR,London Stansted,BOEING 737 800,EI-EFB,Ireland Ryanair,IRL,IRL,Landing,Accident,NULL,t,t,t,Unknown,B37M,f,t,2,Jet,NULL,[ARC],RS,2014,Boeing
2014-07-29T00:00:00.000Z,USA," San Diego International Airport, CA (SAN)",Boeing 757-222,N553UA,United Airlines,USA,USA,Landing,Accident,NULL,t,t,t,NULL,ST75,f,t,1,Piston,NULL,[],RS,2014,Unknown
2014-07-30T00:00:00.000Z,NULL,enroute,A320,N314US,Delta,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-07-31T00:00:00.000Z,GBR,Culdrose,HAWKER,G-RNHF,United Kingdom ,NULL,GBR,Unknown,Accident,0.0,t,t,NULL,None,SHAW,f,t,1,Jet,NULL,"[SCF-PP,SCF-NP]",SCF,2014,Hawker Aircraft Ltd
2014-08-03T00:00:00.000Z,GRC,Paros Island,EUROCOPTER EC130 B4,SX-HVJ, ,NULL,GRC,Standing,Accident,0.0,t,f,NULL,None,EC30,t,f,1,Turboprop,NULL,[GCOL],RS,2014,Eurocopter
2014-08-05T00:00:00.000Z,NZL,South Island,PIPER PA32S 300,ZK-DOJ,Australia ,NULL,NZL,Unknown,Accident,1.0,f,f,f,Fatal,PA47,f,t,1,Jet,NULL,[UNK],UNK,2014,Unknown
2014-08-06T00:00:00.000Z,RUS,"2 km E of Prototskiye, Krasnoarmeysky district, Krasnodar Krai",Antonov An-2R,RA-17890,Yug Line,NULL,RUS,Landing,Accident,0.0,t,f,f,NULL,AN70,f,t,4,Turboprop,NULL,[],RS,2014,Unknown
2014-08-06T00:00:00.000Z,FRA,Saint-Jean-les-Deux-Jumeaux,SOCATA TBM700 B,N129AG,Belgium ,NULL,USA,En route,Accident,2.0,t,f,NULL,Fatal,TBM7,f,t,1,Turboprop,NULL,[LOC-I],LOC-I,2014,Unknown
2014-08-07T00:00:00.000Z,COL,San Jose del Guaviare,ANTONOV AN26 B,HK-4730,Colombia ,NULL,COL,Landing,Accident,0.0,t,t,NULL,Unknown,AN26,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2014,Unknown
2014-08-07T00:00:00.000Z,COL,San Jose del Guaviare,ANTONOV AN26 B,HK-4730,Colombia ,NULL,COL,Landing,Accident,0.0,t,t,NULL,Unknown,AN26,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2014,Unknown
2014-08-08T00:00:00.000Z,NULL,Dallas,A343,D-AIGM,Lufthansa,NULL,DEU,NULL,Accident,NULL,t,t,NULL,NULL,A343,f,t,4,Jet,NULL,[],NULL,2014,Airbus
2014-08-09T00:00:00.000Z,NULL,San Juan,A321,N903JB,Jetblue,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A321,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-08-09T00:00:00.000Z,USA," San Antonio International Airport, TX (SAT)",Canadair CL-600-2D24 Regional Jet CRJ-900ER,N943LR,"US Airways, opf. Mesa Airlines",USA,USA,NULL,Accident,0.0,t,t,t,NULL,CRJ2,f,t,2,Jet,NULL,[],NULL,2014,Bombardier Inc
2014-08-10T00:00:00.000Z,IRN,Tehran,ANTONOV AN140 100,EP-GPA,"Iran, Islamic Republic Of ",IRN,IRN,Take-off,Accident,38.0,t,t,t,Fatal,A140,f,t,2,Turboprop,NULL,"[F-POST,SCF-PP]",SCF,2014,Unknown
2014-08-10T00:00:00.000Z,USA,"near Harrisburg International Airport, PA (MDT)",DHC-8-102,N815EX,"Piedmont, opf. US Airways Express",USA,USA,Initial Climb,Accident,NULL,t,t,t,NULL,ARVA,f,t,2,Turboprop,NULL,[],UNK,2014,
2014-08-13T00:00:00.000Z,AUS,Varnarvon,BEECH 58,VH-SXS,Australia Unknown,NULL,AUS,Landing,Accident,0.0,t,f,NULL,None,BE58,f,t,2,Piston,NULL,"[ARC,SCF-NP]",RS,2014,Unknown
2014-08-13T00:00:00.000Z,AUS,Warren,AIR TRACTOR AT802 A,VH-BQH, ,NULL,AUS,Landing,Accident,0.0,t,t,NULL,None,AT8T,f,t,1,Turboprop,NULL,"[SCF-NP,RE]",RS,2014,Unknown
2014-08-13T00:00:00.000Z,BRA," Santos, SP",Cessna 560XLS+ Citation XLS+,PR-AFA,AF Andrade Empr. e Part.,NULL,BRA,Approach,Accident,7.0,t,t,f,Fatal,C56X,f,t,2,Jet,NULL,[],CFIT,2014,
2014-08-13T00:00:00.000Z,NULL,enroute,AT72,SE-MDA,Braathens Regional,NULL,SWE,NULL,Accident,NULL,t,t,NULL,NULL,AT72,f,t,2,Turboprop,NULL,[],NULL,2014,Avions De Transport Regional
2014-08-15T00:00:00.000Z,GBR,Doncaster,BAE JETSTREAM3100 3100,G-GAVA,United Kingdom ,GBR,GBR,Landing,Accident,NULL,t,t,t,None,JS32,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2014,British Aerospace Plc
2014-08-17T00:00:00.000Z,AUS,Doongmabulla,BEECH 55 95B55,VH-MLC, ,NULL,AUS,Taxi,Accident,0.0,t,f,NULL,None,BE95,f,t,2,Piston,NULL,[SCF-NP],SCF,2014,Beech Aircraft Corp
2014-08-17T00:00:00.000Z,NULL,Dallas,MD82,N587AA,American,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,MD82,f,t,2,Jet,NULL,[],NULL,2014,Unknown
2014-08-17T00:00:00.000Z,GRC,Megara,PIPER PA31,G-IMEC,Greece ,NULL,GBR,Landing,Accident,0.0,t,f,NULL,None,PA47,f,t,1,Jet,NULL,[RE],RS,2014,Piper Aircraft Corporation
2014-08-18T00:00:00.000Z,NULL,Charlotte,A332,N290AY,US Airways,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A332,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-08-18T00:00:00.000Z,CAN," Princeton Airport, BC",Cessna 560 Citation V,C-FTJF,NULL,NULL,CAN,Landing,Accident,0.0,t,t,f,NULL,C560,f,t,2,Jet,NULL,[],RS,2014,Cessna
2014-08-18T00:00:00.000Z,NULL,Savannah,A319,N517NK,Spirit,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A319,f,t,2,Jet,NULL,[],NULL,2014,Airbus
2014-08-18T00:00:00.000Z,ITA,"Monte Sassongher, Corvara (BZ)",MBB BK117 C,I-AICO,Italy ,NULL,ITA,Manoeuvring,Accident,0.0,t,f,NULL,None,BK17,t,f,2,Turboprop,NULL,[LALT],OTH,2014,Unknown
