id,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
3411,"""2013-08-03T00:00:00.000Z""",BRA,"Jundiaí Municipality, SP",BEECH G58,PT-LKG,Brazil ,,BRA,Take-off,Accident,4.0,True,False,,Fatal,BE58,False,True,2,Piston,,"[""SCF-PP""]",SCF,2013
3412,"""2013-08-04T00:00:00.000Z""",ESP,Enroute,ATR ATR72 200,EC-GQF,"Spain Navegacion Y Servicios Aereos Canarios, S.A. (Naysa)",ESP,ESP,Approach,Accident,,True,True,True,Serious,BE20,False,True,2,Turboprop,,"[""TURB""]",TURB,2013
3413,"""2013-08-05T00:00:00.000Z""",FRA,AD Figari (2A),BEECH 55,F-BNOK,France ,,FRA,Approach,Accident,0.0,True,False,,None,BE55,False,True,2,Piston,,"[""ARC"",""SCF-NP""]",RS,2013
3414,"""2013-08-05T00:00:00.000Z""",USA,Eden Prairie,EMBRAER,N-327FL, ,,USA,Unknown,Accident,0.0,True,True,False,Unknown,E135,False,True,2,Jet,,"[""RE"",""ARC""]",RS,2013
3415,"""2013-08-05T00:00:00.000Z""",SDN,Kenana air strip,PZL SWIDNIK,ST-ATV,,,SDN,Take-off,Accident,1.0,True,False,,Fatal,HPZL,False,True,1,Piston,,"[""RE""]",RS,2013
3416,"""2013-08-05T00:00:00.000Z""",ISL,2.3 NM NW of Akureyri,BEECH 200,TF-MYX,Iceland Myflug Air,,ISL,Approach,Accident,2.0,True,True,False,Fatal,BE20,False,True,2,Turboprop,,"[""UNK""]",UNK,2013
3417,"""2013-08-06T00:00:00.000Z""",CHN, Danfeng County,Shijiazhuang Y-5B,B-8473,Jingmen General Aviation,,CHN,Unknown,Accident,1.0,True,False,False,Fatal,TB20,False,True,1,Piston,,[],OTH,2013
3418,"""2013-08-06T00:00:00.000Z""",CZE,Karlovy Vary,AIRBUS A320 200,VQ-BRE,Russian Federation ,RUS,BMU,Standing,Accident,0.0,True,True,True,Serious,A320,False,True,2,Jet,,"[""RAMP""]",RS,2013
3419,"""2013-08-06T00:00:00.000Z""",BHS,MYEF,CESSNA 152,N89188,United States Other,,USA,En route,Accident,0.0,False,False,,None,C152,False,True,1,Piston,,"[""CFIT""]",CFIT,2013
3420,"""2013-08-06T00:00:00.000Z""",SDN,Khartoum Airport,FOKKER F27 50,ST-ARG,Sudan Mid Airliners,SDN,SDN,Standing,Accident,0.0,True,True,True,None,F27,False,True,2,Turboprop,,"[""RAMP""]",RS,2013
3421,"""2013-08-08T00:00:00.000Z""",FRA,Vertaizon (63),SOCATA TBM700,N850GC,France Unknown,,USA,Approach,Accident,3.0,True,False,,Fatal,TBM7,False,True,1,Turboprop,,"[""UNK""]",UNK,2013
3422,"""2013-08-09T00:00:00.000Z""",DEU,EDDP Leipzig/Halle,ANTONOV AN12,UR-CAG,Ukraine Ukraine Airalliance,,UKR,Standing,Accident,,True,True,,None,AN12,False,True,4,Turboprop,,"[""F-NI""]",F-NI,2013
3423,"""2013-08-10T00:00:00.000Z""",DEU, Bienenfarm Airport,Antonov An-2T,D-FWJC,Air Tempelhof,,DEU,Take-off,Accident,0.0,True,False,False,,AN32,False,True,2,Turboprop,,[],RS,2013
3424,"""2013-08-11T00:00:00.000Z""",GBR,Wycombe Air Park,YAKOVLEV YAK11,G-BTZE,,,GBR,Taxi,Accident,0.0,True,False,,None,YK11,False,True,1,Piston,,"[""SCF-NP""]",SCF,2013
3425,"""2013-08-12T00:00:00.000Z""",,,AIRBUS A320,N208FR,"United States Frontier Airlines, Inc. (Denver, Co)",USA,USA,Unknown,Accident,0.0,True,True,True,Unknown,A320,False,True,2,Jet,,"[""TURB""]",TURB,2013
3426,"""2013-08-14T00:00:00.000Z""",USA,Birmingham,AIRBUS A300 600,N155UP,"United States United Parcel Service Company, (Louisville, Ky)",USA,USA,Approach,Accident,2.0,True,True,True,Fatal,BE30,False,True,2,Turboprop,,"[""CFIT"",""F-POST""]",CFIT,2013
3427,"""2013-08-14T00:00:00.000Z""",GRC,LGTS,PIPER PA31T,SX-AVC,,,GRC,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""RE"",""ARC""]",RS,2013
3428,"""2013-08-14T00:00:00.000Z""",,enroute,A320,D-AIQL,Lufthansa,,DEU,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2013
3429,"""2013-08-16T00:00:00.000Z""",RUS,26 km NW of Vilyuisk,Antonov An-2TP,RA-01419,Polyarnye Avialinii,,RUS,En route,Accident,0.0,True,False,True,,A124,False,True,4,Jet,,[],TURB,2013
3430,"""2013-08-19T00:00:00.000Z""",,Yellowknife airport,DOUGLAS DC3 C,C-GWIR,Canada Buffalo Airways Ltd.,CAN,CAN,Take-off,Accident,0.0,True,True,True,None,DC3S,False,True,2,Piston,,"[""USOS"",""F-NI"",""CTOL"",""SCF-PP""]",RS,2013
3431,"""2013-08-20T00:00:00.000Z""",BOL,Sucre,SWEARINGEN SA227 AC,CP-2655,Bolivia Other,BOL,BOL,Landing,Accident,0.0,True,True,True,None,SW2,False,True,2,Turboprop,,"[""RE""]",RS,2013
3432,"""2013-08-22T00:00:00.000Z""",MEX,"near Purisima del Maguey, Zacatecas",BN-2B-27 Islander,XC-FEE,Chihuahua State Government,,MEX,En route,Accident,0.0,True,False,False,,BN2T,False,True,2,Turboprop,,[],TURB,2013
3433,"""2013-08-22T00:00:00.000Z""",TZA,Lake Manyara,BEECH 200,5H-TZW,Tanzanair,,TZA,En route,Accident,0.0,True,True,False,None,BE20,False,True,2,Turboprop,,"[""FUEL""]",OTH,2013
3434,"""2013-08-22T00:00:00.000Z""",CAN,"Ivanhoe Lake, Northwest Territories, 7 nm S",DE HAVILLAND DHC3,C-FSGD,Canada ,,CAN,En route,Accident,1.0,True,False,False,Fatal,DHC1,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2013
3435,"""2013-08-23T00:00:00.000Z""",GBR,"West of Sumburgh Airport, Scot",AEROSPATIALE AS332,G-WNSB,United Kingdom CHC Scotia Ltd,,GBR,Approach,Accident,8.0,True,True,True,Fatal,AS55,True,False,2,Turboprop,,[],,2013
3436,"""2013-08-25T00:00:00.000Z""",SOM,"Guri'el airport, Galgadud regi",ANTONOV AN26,EK-26818,Somalia ,,ARM,Landing,Accident,0.0,True,True,False,Minor,AN26,False,True,2,Turboprop,,"[""RE""]",RS,2013
3437,"""2013-08-25T00:00:00.000Z""",BHS,MYCC,PIPER,N720JF,United States Other,,USA,Take-off,Accident,0.0,False,False,,Minor,PA47,False,True,1,Jet,,"[""CFIT"",""SCF-PP""]",CFIT,2013
3438,"""2013-08-30T00:00:00.000Z""",HKG,Hong Kong,AIRBUS A380 800,HS-TUA,Thailand Thai Airways International Ltd.,THA,THA,Approach,Accident,0.0,True,True,True,Serious,A321,False,True,2,Jet,,"[""TURB""]",TURB,2013
3439,"""2013-09-01T00:00:00.000Z""",USA,"Telluride Airport, Colorado, USA",BEECH 1900 D,N169GL,"United States Great Lakes Aviation Ltd. (Spencer, Ia)",USA,USA,Landing,Accident,0.0,True,True,True,None,B190,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2013
3440,"""2013-09-02T00:00:00.000Z""",GBR,"Compton Abbas Airfield, Dorset",BEECH G58,G-BTFT,United Kingdom Other,,GBR,Landing,Accident,0.0,True,False,,None,BE58,False,True,2,Piston,,[],RS,2013
3441,"""2013-09-03T00:00:00.000Z""",AUS,"Broken Hill Aerodrome,",CESSNA 441 NO SERIES EXISTS,VH-SMO,,,AUS,Landing,Accident,0.0,True,False,False,None,C441,False,True,2,Turboprop,,"[""ARC""]",RS,2013
3442,"""2013-09-04T00:00:00.000Z""",GBR,5NM from RWY 9 of EGJJ,CESSNA T303 NO SERIES EXISTS,N289CW, ,,USA,En route,Accident,0.0,True,False,,Unknown,C303,False,True,2,Piston,,"[""UNK""]",UNK,2013
3443,"""2013-09-04T00:00:00.000Z""",BRA,,BOEING 737,PR-GUD,Brazil Gol Transportes Aereos Ltda.,BRA,BRA,Standing,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,[],RS,2013
3444,"""2013-09-04T00:00:00.000Z""",BRA,,BOEING 777,A6-EWI,United Arab Emirates Emirates,,ARE,Taxi,Accident,0.0,True,True,,None,B37M,False,True,2,Jet,,[],RS,2013
3445,"""2013-09-04T00:00:00.000Z""",GBR,LGW,BOEING 777,G-YMMF,United Kingdom British Airways Plc,GBR,GBR,Standing,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""GCOL""]",RS,2013
3446,"""2013-09-07T00:00:00.000Z""",RUS, Moskva-Vnukovo Airport (VKO),Canadair CL-600-2B19 Regional Jet CRJ-200ER,TC-EJA,"MNG Jet, opf. Europe Jet",,TUR,Landing,Accident,0.0,True,True,False,,CRJ9,False,True,2,Jet,,[],RS,2013
3447,"""2013-09-08T00:00:00.000Z""",THA,VTBS/BKK Bangkok Airport,AIRBUS A330 300,HS-TEF,Thailand Thai Airways Co. Ltd.,THA,THA,Landing,Accident,0.0,True,True,True,Minor,A319,False,True,2,Jet,,"[""SCF-NP"",""RE""]",RS,2013
3448,"""2013-09-08T00:00:00.000Z""",MEX, Hermosillo-Gen Pesqueira Garcia Airport (HMO),Learjet 35A,XA-DAZ,Rajet Aeroservicios,,MEX,Landing,Accident,0.0,True,True,False,,LJ35,False,True,2,Jet,,[],RS,2013
3449,"""2013-09-09T00:00:00.000Z""",CHL,Región de Valparaíso,DORNIER 228,CC-CNW,Chile Transportes Aereos Corporativos Corpflite  Ltda,,CHL,Approach,Accident,2.0,True,True,,Fatal,D228,False,True,2,Turboprop,,"[""CFIT""]",CFIT,2013
3450,"""2013-09-14T00:00:00.000Z""",,Kiev and Dubai,B738,UR-PSA,Ukraine,,UKR,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2013
3451,"""2013-09-18T00:00:00.000Z""",RUS,48 km W of Nyagan,Antonov An-2R,RA-33017,"Sosvapromgeologiya, opf. Taksavia",,RUS,Landing,Accident,0.0,True,False,False,,AN3,False,True,1,Turboprop,,[],RS,2013
3452,"""2013-09-21T00:00:00.000Z""",UGA,,BOMBARDIER,5X-UGE, ,UGA,UGA,Unknown,Accident,0.0,True,True,True,Unknown,CL60,False,True,2,Jet,,"[""BIRD""]",RS,2013
3453,"""2013-09-21T00:00:00.000Z""",,Stenkovec,CESSNA 172,4X-CWI, ,,ISR,Landing,Accident,0.0,False,False,,Minor,C172,False,True,1,Piston,,"[""ARC""]",RS,2013
3454,"""2013-09-23T00:00:00.000Z""",JPN,"Osaki, Yachiyo-City",,JA3492, ,,JPN,,Accident,0.0,True,False,,Minor,XA41,False,True,1,Piston,,"[""FUEL""]",OTH,2013
3455,"""2013-09-24T00:00:00.000Z""",FRA,AD Lyon-Bron (69),CESSNA 421,N556MB,,,USA,Take-off,Accident,4.0,True,False,,Fatal,C421,False,True,2,Piston,,"[""F-POST"",""SCF-PP""]",SCF,2013
3456,"""2013-09-25T00:00:00.000Z""",IRN,Kerman Airport,BOEING 747 300,EP-MNE,"Iran, Islamic Republic Of Mahan Air",IRN,IRN,Take-off,Accident,0.0,True,True,True,Serious,B37M,False,True,2,Jet,,"[""LOC-G"",""RE"",""EVAC""]",RS,2013
3457,"""2013-09-25T00:00:00.000Z""",CAN," Hudson Bay, ON",Cessna 208B Grand Caravan,C-FEXV,Morningstar Air Express,,CAN,En route,Accident,1.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,[],LOC-I,2013
3458,"""2013-09-26T00:00:00.000Z""",SWE,85 km north of Kiruna,EUROCOPTER EC120 B,SE-JHH,Sweden Kallax Flyg Ab,,SWE,Take-off,Accident,0.0,True,True,,Minor,EC20,True,False,1,Turboprop,,"[""LALT"",""EXTL""]",OTH,2013
3459,"""2013-09-27T00:00:00.000Z""",KEN,Musiara RWY 27,LET L410,5Y-VVA,Kenya ,KEN,KEN,Landing,Accident,0.0,True,True,True,None,L410,False,True,2,Turboprop,,"[""WILD""]",OTH,2013
3460,"""2013-09-27T00:00:00.000Z""",MRT, Nouakchott-Oumtounsy International Airport (NKC),BOEING 747 400,9M-ACM,Eritrea ,,MYS,Taxi,Accident,0.0,True,True,False,Unknown,B37M,False,True,2,Jet,,"[""GCOL""]",RS,2013
3461,"""2013-09-29T00:00:00.000Z""",USA,Reno,DE HAVILLAND DHC8 400,N449QX, ,TZA,USA,Unknown,Accident,,True,True,True,Serious,DH88,False,True,2,Piston,,"[""TURB""]",TURB,2013
3462,"""2013-09-29T00:00:00.000Z""",USA," Santa Monica Airport, CA (SMO)",Cessna 525A CitationJet CJ2,N194SJ,CREX-MML,,USA,Landing,Accident,4.0,True,False,False,Fatal,C25A,False,True,2,Jet,,[],RS,2013
3463,"""2013-09-29T00:00:00.000Z""",ITA,Fiumicino Airport (LIRF),AIRBUS A320,EI-EIB,Italy Alitalia - Società Aerea Italiana,ITA,IRL,Landing,Accident,,True,True,True,None,A320,False,True,2,Jet,,"[""SCF-NP"",""ARC""]",RS,2013
3464,"""2013-09-29T00:00:00.000Z""",IND,Thane District,BELL 212,VT-HGB,India ,,IND,En route,Accident,5.0,True,False,,Fatal,B212,True,False,2,Turboprop,,"[""CFIT""]",CFIT,2013
3465,"""2013-10-03T00:00:00.000Z""",NGA,Lagos,EMBRAER EMB120,5N-BJY,Nigeria Associated Aviation Limited,,NGA,Take-off,Accident,15.0,True,True,,Fatal,E120,False,True,2,Turboprop,,"[""LOC-I"",""F-POST""]",LOC-I,2013
3466,"""2013-10-05T00:00:00.000Z""",COL,Boundering Colombia - Panama near Acandí (Chocó),DE HAVILLAND DHC7,N35PIT,United States ,,USA,Unknown,Accident,4.0,True,True,,Fatal,DH60,False,True,1,Piston,,[],OTH,2013
3467,"""2013-10-05T00:00:00.000Z""",COL," Acand�, Choc� Province",DHC-8-202,N356PH,USAF,,USA,En route,Accident,4.0,True,True,False,Fatal,M20P,False,True,1,Piston,,[],LOC-I,2013
3468,"""2013-10-06T00:00:00.000Z""",PRI,"6,5 km W off Cayo Luis Pe�a",Pilatus BN-2A-8 Islander,N909GD,Air Flamenco,,USA,En route,Accident,1.0,True,False,False,Fatal,BN2P,False,True,2,Piston,,[],LOC-I,2013
3469,"""2013-10-06T00:00:00.000Z""",RUS," Sevryukova, Belgorod region",Antonov An-2,RA-31505,Sputnik,,RUS,En route,Accident,0.0,True,False,False,,AN26,False,True,2,Turboprop,,[],TURB,2013
3470,"""2013-10-06T00:00:00.000Z""",THA,Udon Thani Airport,SAAB 340 B,HS-GBG,"Thailand Nok Air (Sky Asia Co., Ltd)",THA,THA,Taxi,Accident,,True,True,True,None,SF34,False,True,2,Turboprop,,"[""SCF-NP"",""LOC-I"",""LOC-G""]",LOC-I,2013
3471,"""2013-10-07T00:00:00.000Z""",PHL, Manila-Ninoy Aquino International Airport (MNL),Airbus A330-301,RP-C3336,Philippine Air Lines,PHL,PHL,Standing,Accident,0.0,True,True,True,,A359,False,True,2,Jet,,[],RS,2013
3472,"""2013-10-10T00:00:00.000Z""",MYS,KUDAT,DE HAVILLAND DHC6 300,9M-MDM,Malaysia Maswings,,MYS,Landing,Accident,2.0,True,,True,Fatal,DOVE,False,True,2,Piston,,"[""ADRM"",""RE""]",RS,2013
3473,"""2013-10-10T00:00:00.000Z""",UKR,"near Skulyn, Volyns'ka region",Antonov An-2T,UR-54853,private,,UKR,Landing,Accident,2.0,True,False,False,Fatal,AN32,False,True,2,Turboprop,,[],RS,2013
3474,"""2013-10-11T00:00:00.000Z""",TZA,"Likawage airstrip, Nanjilinji Ward, Kilwa Dist, Lindi Region",CESSNA 208 B,5H-KEN,"Tanzania, United Republic Of Unknown",,TZA,Take-off,Accident,0.0,True,False,False,Minor,C208,False,True,1,Turboprop,,"[""UNK"",""F-POST"",""CTOL""]",UNK,2013
3475,"""2013-10-12T00:00:00.000Z""",USA,"near Lincoln Municipal Airport, NE (LNK)",Cessna 525A CitationJet CJ2+,N368PK,Executive AirShare,,USA,En route,Accident,0.0,True,False,False,,C25A,False,True,2,Jet,,[],TURB,2013
3476,"""2013-10-14T00:00:00.000Z""",FRA,Antraigues-sur-Volane,EUROCOPTER EC130,F-HAJJ,France Jet Systems Hélicoptères Service,,FRA,Take-off,Accident,0.0,True,False,,None,EC30,True,False,1,Turboprop,,"[""CTOL""]",OTH,2013
3477,"""2013-10-15T00:00:00.000Z""",AUS,near Temora Aerodrome,AIR TRACTOR AT502,VH-CJY,,,AUS,Manoeuvring,Accident,0.0,True,False,,None,AT5T,False,True,1,Turboprop,,[],RS,2013
3478,"""2013-10-15T00:00:00.000Z""",USA,"Dallas, Texas",AIRBUS A319,N-516NK,"United States Spirit Airlines, Inc. (Eastpointe, Mi)",USA,USA,En route,Accident,0.0,True,True,True,Unknown,A319,False,True,2,Jet,,"[""SCF-PP""]",SCF,2013
3479,"""2013-10-15T00:00:00.000Z""",USA," Wichita-Colonel James Jabara Airport, KS",Embraer EMB-500 Phenom 100,N610AS,Executive AirShare,,USA,Landing,Accident,0.0,True,False,False,,E50P,False,True,2,Jet,,[],RS,2013
3480,"""2013-10-16T00:00:00.000Z""",CAN," Kenora Airport, ON (YQK)",BAE HS748,C-FFFS,Canada Wasaya Airways Ltd,CAN,CAN,Unknown,Accident,0.0,True,True,True,Unknown,A748,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2013
3481,"""2013-10-16T00:00:00.000Z""",LAO,8 km NW of Pakse Airport (PKZ),ATR ATR72,RDPL-34233,Lao Peoples Democratic Republic ,LAO,LAO,Approach,Accident,49.0,True,True,True,Fatal,AT45,False,True,2,Turboprop,,"[""LOC-I""]",LOC-I,2013
3482,"""2013-10-16T00:00:00.000Z""",USA,,BOEING 767 300,N665UA,United States United Air Lines Inc.,USA,USA,Unknown,Accident,0.0,True,True,True,Serious,C17,False,True,4,Jet,,"[""TURB""]",TURB,2013
3483,"""2013-10-18T00:00:00.000Z""",AUS,"Wave Rock (ALA),",AYRES S2R,VH-JAY,Australia ,,AUS,Manoeuvring,Accident,1.0,True,False,,Fatal,SS2T,False,True,1,Turboprop,,[],F-NI,2013
3484,"""2013-10-18T00:00:00.000Z""",USA,"ca 3 km SE of Derby, KS",Cessna 500 Citation I,N610ED,Dufresne,,USA,En route,Accident,2.0,True,False,False,Fatal,C500,False,True,2,Jet,,[],LOC-I,2013
3485,"""2013-10-19T00:00:00.000Z""",BEL,"On a field in Gelbressee, Namur, Belgium",PILATUS PC6,OO-NAC,Belgium ,,BEL,En route,Accident,11.0,True,False,,Fatal,PC6P,False,True,1,Piston,,[],LOC-I,2013
3486,"""2013-10-19T00:00:00.000Z""",PHL,Polillo Airport,BAE BAE146 200,RP-C5525,Philippines Other,PHL,PHL,Landing,Accident,0.0,True,True,True,None,M200,False,True,1,Piston,,"[""RE""]",RS,2013
3487,"""2013-10-19T00:00:00.000Z""",PNG,AD Madang,ATR ATR42 300,P2-PXY,Papua New Guinea ,PNG,PNG,Take-off,Accident,,True,True,True,Minor,AT45,False,True,2,Turboprop,,"[""F-POST"",""RE""]",RS,2013
3488,"""2013-10-20T00:00:00.000Z""",IRL,Enroute,BOEING 757 200,N41140,United States United Air Lines Inc.,USA,USA,En route,Accident,,True,True,True,Serious,ST75,False,True,1,Piston,,"[""TURB""]",TURB,2013
3489,"""2013-10-20T00:00:00.000Z""",AUS,St Helens Aerodrome,BEECH 95,VH-TLP,,,AUS,Take-off,Accident,0.0,True,False,,None,BE95,False,True,2,Piston,,[],RS,2013
3490,"""2013-10-21T00:00:00.000Z""",AUS,,AIR TRACTOR AT502 B,VH-FLH,Australia ,,AUS,Landing,Accident,0.0,True,False,,None,AT5T,False,True,1,Turboprop,,[],RS,2013
3491,"""2013-10-21T00:00:00.000Z""",USA," Piilani Highway, Kihei, Maui",Cessna 208B Grand Caravan,N861MA,Mokulele Airlines,,USA,Take-off,Accident,0.0,True,False,True,,C208,False,True,1,Turboprop,,[],RS,2013
3492,"""2013-10-23T00:00:00.000Z""",USA,"Homer, Alaska",BEECH 1900 C,N575U,"United States Era Helicopters, Inc. (Anchorage, Ak)",USA,USA,Landing,Accident,0.0,True,True,True,Minor,B190,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2013
3493,"""2013-10-23T00:00:00.000Z""",GBR,"Grand Turk Airport, Turks and Caicos Islands (MBGT)",CESSNA 340 A,N-340DW,United States Unknown,,USA,Landing,Accident,0.0,True,False,,Unknown,C340,False,True,2,Piston,,[],RS,2013
3494,"""2013-10-24T00:00:00.000Z""",AUS,Nowra Aerodrome,PZL OKECIE,VH-TZJ,,,AUS,Manoeuvring,Accident,1.0,True,False,,Fatal,HPZL,False,True,1,Piston,,"[""SCF-NP""]",SCF,2013
3495,"""2013-10-25T00:00:00.000Z""",FRA,AD Paris Charles de Gaulle(95),Fokker F-27 Friendship 500F,I-MLVT,"Miniliner, opf. Europe Airpost",ITA,ITA,Take-off,Accident,,True,True,True,None,F27,False,True,2,Turboprop,,"[""F-NI""]",F-NI,2013
3496,"""2013-10-27T00:00:00.000Z""",TUR,Istanbul,AIRBUS A340,TC-JDN,Turkey Turk Hava Yollari (Turkish Airlines Co.),TUR,TUR,Standing,Accident,0.0,True,True,True,None,A35K,False,True,2,Jet,,"[""GCOL""]",RS,2013
3497,"""2013-10-27T00:00:00.000Z""",TUR,Istanbul,AIRBUS A330,TC-JNC,Turkey Turk Hava Yollari (Turkish Airlines Co.),TUR,TUR,Taxi,Accident,0.0,True,True,True,None,A342,False,True,4,Jet,,"[""GCOL""]",RS,2013
3498,"""2013-10-29T00:00:00.000Z""",GBR,"Virgin Gorda Airport, British Virgin Islands (TUPW)",PIPER PA23 250,N-62749,United States ,,USA,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,[],RS,2013
3499,"""2013-10-29T00:00:00.000Z""",IDN, Pogapa Airstrip,Cessna 208B Grand Caravan,PK-ICY,Pegasus Air Services,,IDN,Landing,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2013
3500,"""2013-10-30T00:00:00.000Z""",MEX,ZCL,BEECH 300,XC-LMV,Mexico ,,MEX,Take-off,Accident,6.0,True,True,,Fatal,BE30,False,True,2,Turboprop,,"[""SCF-PP""]",SCF,2013
3501,"""2013-10-31T00:00:00.000Z""",USA,,BOEING 737,N-894NN,United States American Airlines Inc.,USA,USA,Take-off,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""BIRD""]",RS,2013
3502,"""2013-11-01T00:00:00.000Z""",COD,Piste de l’aéroport international de Kisangani Bangboka,ANTONOV AN72,EK-72101,,,ARM,En route,Accident,0.0,True,True,,Unknown,AN72,False,True,2,Jet,,"[""SCF-NP""]",SCF,2013
3503,"""2013-11-02T00:00:00.000Z""",AUS,Adelaide Aerodrome,PIPER PA31,VH-OFF, ,,AUS,Approach,Accident,0.0,True,False,False,None,PA47,False,True,1,Jet,,[],RS,2013
3504,"""2013-11-02T00:00:00.000Z""",COD,Sur la piste de BAYE,PIPER,HA-WAR, ,,HUN,Take-off,Accident,0.0,False,False,,Serious,PA47,False,True,1,Jet,,[],RS,2013
3505,"""2013-11-03T00:00:00.000Z""",BOL,"Riberalta Airport, Bolivia",SWEARINGEN SA227 AC,CP-2754,Bolivia ,BOL,BOL,Landing,Accident,8.0,True,True,True,Fatal,SW2,False,True,2,Turboprop,,"[""RE"",""F-POST""]",RS,2013
3506,"""2013-11-03T00:00:00.000Z""",GBR,"Jersey Airport, Channel Islands (EGJJ)",BRITTEN NORMAN BN2B 21,G-CIAS,United Kingdom ,,GBR,En route,Accident,0.0,True,False,False,None,NDIC,False,True,1,Piston,,"[""SCF-PP"",""CTOL""]",SCF,2013
3507,"""2013-11-06T00:00:00.000Z""",BRA,"Sapezal Municipality, Mato Grosso of State",AIR TRACTOR AT402 A,PR-BMS,Brazil Other,,BRA,Take-off,Accident,0.0,True,False,False,None,AT3T,False,True,1,Turboprop,,"[""LOC-G""]",RS,2013
3508,"""2013-11-07T00:00:00.000Z""",ARG,SABE Apron,BOEING 737 700,LV-CYO,Argentina Aerolineas Argentinas,ARG,ARG,Taxi,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""GCOL""]",RS,2013
3509,"""2013-11-07T00:00:00.000Z""",ARG,SABE Apron,EMBRAER ERJ190,LV-CIE,Argentina Austral Lineas Aereas,ARG,ARG,Standing,Accident,0.0,True,True,True,None,E190,False,True,2,Jet,,"[""GCOL""]",RS,2013
3510,"""2013-11-09T00:00:00.000Z""",USA,,AIRBUS A319,N-504NK,"United States Spirit Airlines, Inc. (Eastpointe, Mi)",USA,USA,Take-off,Accident,0.0,True,True,True,Unknown,A319,False,True,2,Jet,,"[""SCF-NP""]",SCF,2013
3511,"""2013-11-10T00:00:00.000Z""",BHS,MYGF,CIRRUS SR22 NO SERIES EXISTS,N432BC,United States ,,USA,En route,Accident,4.0,False,False,,Fatal,VK3P,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2013
3512,"""2013-11-10T00:00:00.000Z""",,CYRL Red Lake,SWEARINGEN SA227 AC,C-FFZN,Canada Bearskin Lake Air Service Limited,CAN,CAN,Approach,Accident,5.0,True,True,True,Fatal,SW2,False,True,2,Turboprop,,"[""SCF-PP"",""LOC-I"",""F-POST""]",LOC-I,2013
3513,"""2013-11-11T00:00:00.000Z""",VEN, Caracas-Sim�n Bol�var International Airport (CCS),Canadair CL-600-2A12 Challenger 601,N54VS,,,USA,Landing,Accident,0.0,True,True,False,,CL60,False,True,2,Jet,,[],RS,2013
3514,"""2013-11-12T00:00:00.000Z""",BGR,Graf Ignatievo Air Force Base,,LZ-DRI,Bulgaria ,,BGR,Landing,Accident,0.0,True,False,,None,C510,False,True,2,Jet,,"[""ARC""]",RS,2013
3515,"""2013-11-15T00:00:00.000Z""",GBR,"Chester Hawarden Airport, UK (EGNR)",CESSNA 310 Q,G-BXUY,United Kingdom ,,GBR,Landing,Accident,2.0,True,False,,Fatal,C310,False,True,2,Piston,,[],RS,2013
3516,"""2013-11-16T00:00:00.000Z""",KOR,Condomunuim A Samsung-Dong Gangnam-gu Seoul,SIKORSKY S76 C,HL9294,"Korea, South Other",,KOR,Landing,Accident,2.0,True,False,False,Fatal,S76,True,False,2,Turboprop,,"[""CTOL""]",OTH,2013
3517,"""2013-11-17T00:00:00.000Z""",COD," Kamako, West-Kasa�",Antonov An-2R,9Q-CFT,Air Kasai,,COD,Landing,Accident,0.0,True,False,True,,AN70,False,True,4,Turboprop,,[],RS,2013
3518,"""2013-11-17T00:00:00.000Z""",RUS,UWKD (KZN): Kazan/Tatarsan,BOEING 737 500,VQ-BBN,Russian Federation Kazan Airenterprise tatarstan Airlines,RUS,BMU,Approach,Accident,50.0,True,True,True,Fatal,B37M,False,True,2,Jet,,"[""LOC-I""]",LOC-I,2013
3519,"""2013-11-19T00:00:00.000Z""",FRA,Mouffy (89),SOCATA TBM700,N115KC,,,USA,En route,Accident,6.0,True,False,,Fatal,TBM7,False,True,1,Turboprop,,"[""UNK""]",UNK,2013
3520,"""2013-11-19T00:00:00.000Z""",USA,5 NM north of Fort Lauderdale,LEARJET 35,XA-USD,Mexico ,,MEX,Take-off,Accident,4.0,True,True,False,Fatal,LJ35,False,True,2,Jet,,"[""SCF-PP""]",SCF,2013
3521,"""2013-11-22T00:00:00.000Z""",USA,Badami Airport,BEECH 1900,N575X,"United States Era Helicopters, Inc. (Anchorage, Ak)",,USA,Landing,Accident,0.0,True,True,False,None,B190,False,True,2,Turboprop,,"[""ARC""]",RS,2013
